Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
FLR,Fluor Corporation Common Stock,$47.89,0.55,1.162%,8202985002.0,United States,,1028549,Industrials,Military/Government/Technical,NYSE
FLS,Flowserve Corporation Common Stock,$51.37,-1.16,-2.208%,6748705753.0,United States,,1348153,Industrials,Fluid Controls,NYSE
FLUT,Flutter Entertainment plc Ordinary Shares,$238.33,-5.7,-2.336%,42365052462.0,,2024.0,1858552,Technology,Computer Software: Programming Data Processing,NYSE
FMC,FMC Corporation Common Stock,$66.08,0.11,0.167%,8248393973.0,United States,,1190979,Industrials,Major Chemicals,NYSE
FMN,Federated Hermes Premier Municipal Income Fund,$12.37,-0.03,-0.242%,1066972495.0,United States,2002.0,25769,Finance,Investment Managers,NYSE
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$21.31,0.16,0.757%,12505281196.0,Germany,,335480,Health Care,Misc Health and Biotechnology Services,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$99.39,-1.53,-1.516%,177908100000.0,Mexico,,715801,Consumer Staples,Beverages (Production/Distribution),NYSE
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.5717,0.1517,1.221%,0.0,United States,2005.0,8514,Finance,Finance/Investors Services,NYSE
FN,Fabrinet Ordinary Shares,$239.77,2.24,0.943%,8667929106.0,Cayman Islands,2010.0,452360,Utilities,Telecommunications Equipment,NYSE
FNA,Paragon 28 Inc. Common Stock,$6.54,0.1,1.553%,546366583.0,United States,2021.0,214579,Health Care,Medical/Dental Instruments,NYSE
FNB,F.N.B. Corporation Common Stock,$13.89,-0.01,-0.072%,4994442732.0,United States,,1513512,Finance,Major Banks,NYSE
FND,Floor & Decor Holdings Inc. Common Stock,$122.77,1.78,1.471%,13156457861.0,United States,2017.0,858633,Consumer Discretionary,RETAIL: Building Materials,NYSE
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$61.12,0.78,1.293%,16713855030.0,United States,2014.0,1288831,Finance,Specialty Insurers,NYSE
FNV,Franco-Nevada Corporation,$125.51,-3.25,-2.524%,24151474740.0,Canada,,647185,Basic Materials,Precious Metals,NYSE
FOA,Finance of America Companies Inc. Class A Common Stock,$10.95,0.53,5.086%,108687696.0,United States,2021.0,13407,Finance,Finance: Consumer Services,NYSE
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.97,0.0441,0.341%,637328005.0,United States,2006.0,39383,Finance,Investment Managers,NYSE
FOR,Forestar Group Inc Common Stock ,$32.56,0.35,1.087%,1649282421.0,United States,2017.0,132491,Finance,Real Estate,NYSE
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.85,1.87,2.175%,7783056079.0,United States,2020.0,810802,Consumer Discretionary,Business Services,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.49,0.21,1.089%,0.0,United States,2013.0,148347,Finance,Trusts Except Educational Religious and Charitable,NYSE
FPH,Five Point Holdings LLC Class A Common Shares,$4.02,0.45,12.605%,597340033.0,United States,2017.0,1194249,Finance,Real Estate,NYSE
FPI,Farmland Partners Inc. Common Stock,$10.47,0.07,0.673%,504307024.0,United States,2014.0,334023,Real Estate,Real Estate Investment Trusts,NYSE
FR,First Industrial Realty Trust Inc. Common Stock,$56.04,0.56,1.009%,7416675164.0,United States,1994.0,1445092,Real Estate,Real Estate Investment Trusts,NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.13,0.0,0.00%,1953251244.0,United States,2003.0,121415,Finance,Investment Bankers/Brokers/Service,NYSE
FREY,FREYR Battery Inc. Common Stock,$1.09,0.04,3.81%,153134543.0,Luxembourg,2021.0,3035067,Miscellaneous,Industrial Machinery/Components,NYSE
FRGE,Forge Global Holdings Inc. Common Stock,$1.34,0.01,0.752%,245432379.0,United States,2021.0,156336,Finance,Investment Bankers/Brokers/Service,NYSE
FRO,Frontline Plc Ordinary Shares,$22.83,-0.03,-0.131%,5082480556.0,Bermuda,,1755994,Consumer Discretionary,Marine Transportation,NYSE
FRT,Federal Realty Investment Trust Common Stock,$114.38,0.75,0.66%,9570225613.0,United States,,409970,Real Estate,Real Estate Investment Trusts,NYSE
FRT,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$23.25,0.04,0.172%,,United States,,6422,,,NYSE
FSCO,FS Credit Opportunities Corp. Common Stock,$6.40,0.01,0.156%,1269477760.0,United States,2022.0,541806,Finance,Trusts Except Educational Religious and Charitable,NYSE
FSK,FS KKR Capital Corp. Common Stock,$19.81,0.21,1.071%,5548116038.0,United States,2014.0,1149811,Finance,Investment Managers,NYSE
FSLY,Fastly Inc. Class A Common Stock,$7.56,0.04,0.532%,1047816000.0,United States,2019.0,1883605,Technology,Computer Software: Prepackaged Software,NYSE
FSM,Fortuna Mining Corp. Common Shares,$4.81,-0.26,-5.128%,1507121287.0,Canada,,8727331,Basic Materials,Precious Metals,NYSE
FSS,Federal Signal Corporation Common Stock,$93.00,0.2,0.216%,5686584696.0,United States,,283822,Consumer Discretionary,Auto Manufacturing,NYSE
FT,Franklin Universal Trust Common Stock,$7.58,0.09,1.202%,190499757.0,United States,,40952,Finance,Trusts Except Educational Religious and Charitable,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.96,-0.04,-0.267%,550123915.0,United States,2020.0,96092,Finance,Investment Managers,NYSE
FTI,TechnipFMC plc Ordinary Share,$25.56,0.3,1.188%,10949207311.0,,,4648319,Industrials,Metal Fabrications,NYSE
FTK,Flotek Industries Inc. Common Stock,$4.93,0.13,2.708%,146968122.0,United States,,89891,Industrials,Major Chemicals,NYSE
FTS,Fortis Inc. Common Shares,$45.55,0.17,0.375%,22556360000.0,United States,2016.0,819486,Utilities,Electric Utilities: Central,NYSE
FTV,Fortive Corporation Common Stock ,$79.20,0.62,0.789%,27747061452.0,United States,2016.0,1787380,Industrials,Industrial Machinery/Components,NYSE
FUBO,fuboTV Inc. Common Stock,$1.46,0.04,2.817%,480831467.0,United States,2020.0,7296041,Consumer Discretionary,Movies/Entertainment,NYSE
FUL,H. B. Fuller Company Common Stock,$80.09,-0.65,-0.805%,4366633903.0,United States,,576928,Industrials,Home Furnishings,NYSE
FUN,Six Flags Entertainment Corporation Common Stock New,$40.68,-0.32,-0.78%,4079244522.0,United States,,745111,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$26.12,0.76,2.997%,1009641383.0,,2019.0,346576,Consumer Discretionary,Business Services,NYSE
G,Genpact Limited Common Stock,$38.75,-0.27,-0.692%,6904381264.0,Bermuda,2007.0,777135,Consumer Discretionary,Professional Services,NYSE
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.47,0.03,0.551%,1607180155.0,United States,1986.0,441469,Finance,Investment Managers,NYSE
GAB,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.98,0.23,0.968%,,United States,,5238,,,NYSE
GAB,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.88,-0.02,-0.084%,,United States,,3142,,,NYSE
GAB,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.93,-0.03,-0.125%,,United States,,6582,,,NYSE
GAM,General American Investors Inc. Common Stock,$53.63,-0.03,-0.056%,1285811964.0,United States,,16850,Finance,Investment Managers,NYSE
GAM,General American Investors Company Inc. Cumulative Preferred Stock,$25.96,0.01,0.039%,,United States,,3397,,,NYSE
GAP,Gap Inc. (The) Common Stock,$21.42,0.37,1.758%,8060708255.0,United States,,4974170,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
GATO,Gatos Silver Inc. Common Stock,$15.90,-0.48,-2.93%,1102525509.0,United States,2020.0,794472,Basic Materials,Precious Metals,NYSE
GATX,GATX Corporation Common Stock,$133.33,-0.67,-0.50%,4746548000.0,United States,,280019,Consumer Discretionary,Transportation Services,NYSE
GB,Global Blue Group Holding AG Ordinary Shares,$5.30,0.12,2.317%,1057745915.0,,2000.0,25782,Technology,EDP Services,NYSE
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.49,-0.01,-0.057%,391721868.0,United States,2010.0,124599,Finance,Investment Managers,NYSE
GBCI,Glacier Bancorp Inc. Common Stock,$45.20,0.11,0.244%,5125439039.0,United States,,392366,Finance,Major Banks,NYSE
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.75,0.0,0.00%,447505367.0,Ireland,,48,Finance,Property-Casualty Insurers,NYSE
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.70,0.08,1.05%,3644186207.0,United States,2020.0,970841,Consumer Discretionary,Transportation Services,NYSE
GBX,Greenbrier Companies Inc. (The) Common Stock,$50.04,0.4,0.806%,1557792388.0,United States,1994.0,230339,Industrials,Railroads,NYSE
GCI,Gannett Co. Inc. Common Stock,$5.64,0.18,3.297%,832462302.0,United States,2014.0,1147262,Consumer Discretionary,Newspapers/Magazines,NYSE
GCO,Genesco Inc. Common Stock,$27.11,0.07,0.259%,304224733.0,United States,,89904,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
GCTS,GCT Semiconductor Holding Inc. Common Stock,$3.23,0.03,0.938%,152769898.0,,2021.0,136018,Technology,Semiconductors,NYSE
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.66,0.02,0.549%,69686506.0,United States,,23570,Finance,Finance/Investors Services,NYSE
GD,General Dynamics Corporation Common Stock,$300.13,-0.36,-0.12%,82468994785.0,United States,,909188,Industrials,Marine Transportation,NYSE
GDDY,GoDaddy Inc. Class A Common Stock,$156.00,0.37,0.238%,21991735740.0,United States,2015.0,924974,Technology,EDP Services,NYSE
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.1997,0.0697,0.857%,0.0,United States,2007.0,8445,Finance,Investment Managers,NYSE
GDL,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.71,0.0599,0.121%,,United States,,4099,,,NYSE
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.885,0.03,0.233%,0.0,United States,2009.0,47500,Finance,Finance Companies,NYSE
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.67,0.08,0.69%,626822704.0,United States,2010.0,290430,Finance,Finance: Consumer Services,NYSE
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.35,0.03,0.123%,2196089756.0,United States,2003.0,151621,Finance,Investment Managers,NYSE
GDV,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.94,0.0,0.00%,,United States,,6841,,,NYSE
GDV,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$21.2873,0.0273,0.128%,,United States,,9368,,,NYSE
GE,GE Aerospace Common Stock,$185.38,0.79,0.428%,201009576146.0,United States,,4452463,Technology,Consumer Electronics/Appliances,NYSE
GEF,Greif Inc. Class A Common Stock,$62.32,-0.57,-0.906%,2940252178.0,United States,,133198,,,NYSE
GEL,Genesis Energy L.P. Common Units,$13.08,-0.03,-0.229%,1601833279.0,United States,2001.0,235703,Energy,Oil Refining/Marketing,NYSE
GENI,Genius Sports Limited Ordinary Shares,$8.14,-0.13,-1.572%,1891421104.0,Guernsey,2021.0,1801555,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
GEO,Geo Group Inc (The) REIT,$12.71,0.0,0.00%,1774697605.0,United States,,1516725,Consumer Discretionary,Homebuilding,NYSE
GES,Guess? Inc. Common Stock,$20.08,0.14,0.702%,1032560105.0,United States,1996.0,575052,Consumer Discretionary,Apparel,NYSE
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.88,0.11,2.918%,1592411321.0,United States,2022.0,243559,Consumer Discretionary,Business Services,NYSE
GEV,GE Vernova Inc. Common Stock,$249.86,-1.36,-0.541%,68662036215.0,United States,2024.0,2290196,,,NYSE
GF,New Germany Fund Inc. (The) Common Stock,$8.96,0.08,0.901%,0.0,United States,1990.0,9054,Finance,Investment Managers,NYSE
GFF,Griffon Corporation Common Stock,$69.48,0.48,0.696%,3422809915.0,United States,,314621,Industrials,Building Products,NYSE
GFI,Gold Fields Limited American Depositary Shares,$16.24,0.08,0.495%,14511102803.0,South Africa,,3971387,Basic Materials,Precious Metals,NYSE
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.32,-0.17,-0.43%,14805520754.0,Canada,2020.0,1437064,Utilities,Environmental Services,NYSE
GFR,Greenfire Resources Ltd. Common Shares,$7.45,0.0,0.00%,516109255.0,Canada,,96373,Energy,Oil & Gas Production,NYSE
GGB,Gerdau S.A. Common Stock,$3.48,0.0,0.00%,7337514934.0,Brazil,,25072560,Industrials,Steel/Iron Ore,NYSE
GGG,Graco Inc. Common Stock,$87.64,0.83,0.956%,14805143865.0,United States,,729032,Industrials,Fluid Controls,NYSE
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.90,-0.05,-1.01%,134925180.0,United States,,70766,Finance,Trusts Except Educational Religious and Charitable,NYSE
GGT,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.08,0.09,0.375%,,United States,,10785,,,NYSE
GGT,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.87,0.0,0.00%,,United States,,1401,,,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.38,0.13,1.061%,109834951.0,,2014.0,2732,Finance,Investment Managers,NYSE
GHC,Graham Holdings Company Common Stock,$815.04,0.73,0.09%,3586022772.0,United States,,18096,Real Estate,Other Consumer Services,NYSE
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.23,0.41,14.539%,327985573.0,,2018.0,35745,Consumer Discretionary,Hotels/Resorts,NYSE
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.64,0.11,0.813%,317681629.0,United States,2022.0,42812,Finance,Finance: Consumer Services,NYSE
GHLD,Guild Holdings Company Class A Common Stock,$16.66,-0.35,-2.058%,1022695725.0,United States,2020.0,17285,Finance,Finance: Consumer Services,NYSE
GHM,Graham Corporation Common Stock,$29.51,0.26,0.889%,321402529.0,United States,1978.0,26569,Industrials,Industrial Machinery/Components,NYSE
GHY,PGIM Global High Yield Fund Inc.,$12.74,0.04,0.315%,0.0,United States,2012.0,99559,Finance,Trusts Except Educational Religious and Charitable,NYSE
GIB,CGI Inc. Common Stock,$114.22,-2.18,-1.873%,26031966093.0,Canada,,107023,Consumer Discretionary,Professional Services,NYSE
GIC,Global Industrial Company Common Stock,$34.00,0.29,0.86%,1298813498.0,United States,,26448,Industrials,Industrial Machinery/Components,NYSE
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$46.85,-0.65,-1.368%,7618296584.0,Canada,2000.0,541674,Consumer Discretionary,Apparel,NYSE
GIS,General Mills Inc. Common Stock,$74.38,0.39,0.527%,41292718833.0,United States,,2960501,Consumer Staples,Packaged Foods,NYSE
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.81,-0.14,-1.407%,0.0,United States,,2910,Finance,Finance: Consumer Services,NYSE
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.11,0.25,1.006%,0.0,United States,,2521,Finance,Finance: Consumer Services,NYSE
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.10,0.0,0.00%,0.0,United States,,72,Finance,Finance: Consumer Services,NYSE
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.01,0.11,0.442%,0.0,United States,,230,Finance,Finance: Consumer Services,NYSE
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.9776,-0.1724,-0.745%,7256315855.0,United States,,400,Finance,Finance: Consumer Services,NYSE
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.05,-0.1,-0.432%,0.0,United States,,100,Finance,Finance: Consumer Services,NYSE
GKOS,Glaukos Corporation Common Stock,$128.29,0.81,0.635%,7049594385.0,United States,2015.0,344719,Health Care,Medical/Dental Instruments,NYSE
GL,Globe Life Inc. Common Stock,$104.40,-5.2,-4.745%,9377191296.0,United States,,1350992,Finance,Life Insurance,NYSE
GL,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.61,0.01,0.054%,,United States,,84639,,,NYSE
GLOB,Globant S.A. Common Shares,$197.65,-0.36,-0.182%,8516003637.0,United States,2014.0,204341,Technology,EDP Services,NYSE
GLOP,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.99,0.386,1.508%,,Greece,,1450,,,NYSE
GLOP,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4999,0.0998,0.393%,,Greece,,788,,,NYSE
GLOP,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.35,0.0,0.00%,,Greece,,54,,,NYSE
GLP,Global Partners LP Common Units representing Limited Partner Interests,$44.70,0.26,0.585%,1519601666.0,United States,2005.0,37602,Energy,Oil Refining/Marketing,NYSE
GLP,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9316,0.0017,0.007%,,United States,,2753,,,NYSE
GLT,Glatfelter Corporation Common Stock,$1.77,-0.09,-4.839%,80352924.0,United States,2000.0,538324,Basic Materials,Paper,NYSE
GLW,Corning Incorporated Common Stock,$44.87,-0.41,-0.905%,38395295838.0,United States,,3940289,Industrials,Telecommunications Equipment,NYSE
GM,General Motors Company Common Stock,$46.48,0.67,1.463%,52239900091.0,United States,2010.0,13298251,Consumer Discretionary,Auto Manufacturing,NYSE
GME,GameStop Corporation Common Stock,$22.48,0.19,0.852%,9587935628.0,United States,2002.0,7379381,Consumer Discretionary,Electronics Distribution,NYSE
GMED,Globus Medical Inc. Class A Common Stock,$70.61,0.09,0.128%,9561089470.0,United States,2012.0,662095,Health Care,Medical/Dental Instruments,NYSE
GMRE,Global Medical REIT Inc. Common Stock,$9.88,0.06,0.611%,648005962.0,United States,2016.0,373417,Real Estate,Real Estate Investment Trusts,NYSE
GMRE,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.42,-0.12,-0.47%,,United States,,8949,,,NYSE
GMS,GMS Inc. Common Stock,$90.76,1.69,1.897%,3565529381.0,United States,2016.0,411799,Consumer Discretionary,RETAIL: Building Materials,NYSE
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.06,-0.27,-1.653%,431903314.0,United States,2011.0,35139,Utilities,Power Generation,NYSE
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.16,-0.09,-0.468%,819241268.0,United States,,432126,Consumer Discretionary,Marine Transportation,NYSE
